url,name,asset_class,rebalancing_frequency,backtest_period,sharpe_shown,paper_pub_year_shown,period_includes_2026,found_via
https://paperswithbacktest.com/strategies/the-adaptive-markets-hypothesis-evidence-from-the-foreign-exchange-market,The Adaptive Markets Hypothesis: Evidence from the Foreign Exchange Market,Currencies,Daily,1990 - 2026,-0.26,"March 8, 2007",true,search_query
https://paperswithbacktest.com/strategies/the-aggregate-news-confidence-index-by-linguistic-analysis,The Aggregate News Confidence Index by Linguistic Analysis,Derivatives; Equities,Monthly,1990 - 2026,0.64,2012,true,search_query
https://paperswithbacktest.com/strategies/the-aggregate-profitability-of-technical-analysis,The Aggregate Profitability of Technical Analysis,Equities,Monthly,1994 - 2026,0.69,January 2023,true,search_query
https://paperswithbacktest.com/strategies/the-alphas-of-beta-and-idiosyncratic-volatility,The alphas of beta and idiosyncratic volatility,Equities,Monthly,1990 - 2026,0.09,2020,true,search_query
https://paperswithbacktest.com/strategies/the-anomalous-behavior-of-the-s-p-covered-call-closed-end-fund,The Anomalous Behavior of the S&P Covered Call Closed End Fund,Derivatives; Equities,Monthly,1990 - 2026,1.36,"November 4, 2008",true,default_listing
https://paperswithbacktest.com/strategies/the-asset-growth-anomaly-and-the-role-of-limits-to-arbitrage,The Asset Growth Anomaly and the Role of Limits to Arbitrage,Equities,Yearly,1990 - 2026,-0.05,"February, 2009",true,search_query
https://paperswithbacktest.com/strategies/the-asset-growth-effect-in-stock-returns,The Asset Growth Effect in Stock Returns,Equities,Yearly,1990 - 2026,0.22,January 2009,true,search_query
https://paperswithbacktest.com/strategies/the-asset-growth-effect-insights-from-international-equity-markets,The asset growth effect: Insights from international equity markets,Equities,Yearly,1990 - 2026,-0.10,"July, 2012",true,search_query
https://paperswithbacktest.com/strategies/the-baltic-dry-index-as-a-predictor-of-global-stock-returns-commodity-returns-and-global-economic-activity,"The Baltic Dry Index as a Predictor of Global Stock Returns, Commodity Returns, and Global Economic Activity",Commodities; Equities,Monthly,1990 - 2026,0.46,"January 26, 2011",true,search_query
https://paperswithbacktest.com/strategies/the-baltic-dry-index-as-a-predictor-of-global-stock-returns-commodity-returns-and-global-economic-activity-1,"The Baltic Dry Index as a Predictor of Global Stock Returns, Commodity Returns, and Global Economic Activity",Commodities; Equities,Monthly,1990 - 2026,0.42,"January 26, 2011",true,search_query
https://paperswithbacktest.com/strategies/the-behaviour-of-sentiment-induced-share-returns-measurement-when-fundamentals-are-observable,The behaviour of sentiment-induced share returns: Measurement when fundamentals are observable,Commodities; Derivatives; Equities,Monthly,1990 - 2026,0.43,July 2014,true,search_query
https://paperswithbacktest.com/strategies/the-benefits-of-transaction-level-data-the-case-of-nielseniq-scanner-data,The benefits of transaction-level data: The case of NielsenIQ scanner data,Equities,Monthly,1990 - 2026,0.19,"February 5, 2022",true,search_query
https://paperswithbacktest.com/strategies/the-best-defensive-strategies-two-centuries-of-evidence,The best defensive strategies: two centuries of evidence,Bonds; Commodities; Derivatives; Equities,Monthly,1990 - 2026,0.60,"November 24, 2025",true,search_query
https://paperswithbacktest.com/strategies/the-best-strategies-for-the-worst-crises,The Best Strategies for the Worst Crises,Bonds; Commodities; Equities,Monthly,1990 - 2026,0.39,"June 15, 2017",true,search_query
https://paperswithbacktest.com/strategies/the-beta-anomaly-and-the-quality-effect-in-international-stock-markets,The beta anomaly and the quality effect in international stock markets,Equities,Monthly,1990 - 2026,0.13,"June, 2023",true,search_query
https://paperswithbacktest.com/strategies/the-big-picture-the-industry-effect-of-short-interest,The big picture: the industry effect of short interest,Equities,Quarterly,1990 - 2026,0.51,2021,true,search_query
https://paperswithbacktest.com/strategies/the-black-litterman-model-the-definition-of-views-based-on-volatility-forecasts,The Black-Litterman model: the definition of views based on volatility forecasts,Equities,Monthly,1990 - 2026,0.58,"February, 2014",true,search_query
https://paperswithbacktest.com/strategies/the-blockchain-risk-parity-line-moving-from-the-efficient-frontier-to-the-final-frontier-of-investments,The Blockchain Risk Parity Line: Moving From The Efficient Frontier To The Final Frontier Of Investments,Cryptocurrencies,Daily,1992 - 2026,0.57,"December 15, 2023",true,search_query
https://paperswithbacktest.com/strategies/the-bond-agio-premium-in-high-yield-markets,The Bond Agio Premium in High-Yield Markets,Bonds,Monthly,1990 - 2026,0.17,"November 22, 2025",true,search_query
https://paperswithbacktest.com/strategies/the-calendar-effects-of-the-idiosyncratic-volatility-puzzle-a-tale-of-two-days,The Calendar Effects of the Idiosyncratic-Volatility Puzzle: A Tale of Two Days?,Derivatives; Equities,Monthly,1990 - 2026,-0.58,2020,true,search_query
https://paperswithbacktest.com/strategies/the-canary,The 5% Canary,Equities,Daily,1990 - 2026,0.78,"April 12, 2023",true,search_query
https://paperswithbacktest.com/strategies/the-case-for-low-risk-equity-investing-evidence-from,The Case for Low-Risk Equity Investing: Evidence from 2011-2025,Equities; REITs,Monthly,1990 - 2026,0.91,"July 17, 2025",true,search_query
https://paperswithbacktest.com/strategies/the-case-for-risk-managed-gold,The Case for Risk-Managed Gold,Commodities; Equities,Monthly,1990 - 2026,0.34,2020,true,search_query
https://paperswithbacktest.com/strategies/the-case-of-gold-and-silver-a-new-algorithm-for-pairs-trading,The Case of Gold and Silver: A New Algorithm for Pairs Trading,Commodities,Daily,1990 - 2026,0.15,2012,true,search_query
https://paperswithbacktest.com/strategies/the-causal-effect-of-limits-to-arbitrage-on-asset-pricing-anomalies,The Causal Effect of Limits to Arbitrage on Asset Pricing Anomalies,Equities,Monthly,1990 - 2026,0.27,2017,true,search_query
https://paperswithbacktest.com/strategies/the-causal-impact-of-short-sale-constraints-on-the-idiosyncratic-volatility-puzzle,The causal impact of short-sale constraints on the idiosyncratic volatility puzzle,Equities,Monthly,1990 - 2026,-0.92,2025,true,search_query
https://paperswithbacktest.com/strategies/the-cds-bond-basis,The CDS-Bond Basis,Bonds; Derivatives,Weekly,1990 - 2026,0.25,2014,true,search_query
https://paperswithbacktest.com/strategies/the-cointegration-alpha-enhanced-index-tracking-and-long-short-equity-market-neutral-strategies,The Cointegration Alpha: Enhanced Index Tracking and Long-Short Equity Market Neutral Strategies,Equities,Weekly,1990 - 2026,0.21,"June, 2002",true,search_query
https://paperswithbacktest.com/strategies/the-concave-and-convex-profiles-of-productive-and-scarce-assets,The Concave and Convex Profiles of Productive and Scarce Assets,Bonds; Commodities; Currencies; Equities; REITs,Monthly,1990 - 2026,0.81,"April 12, 2024",true,search_query
https://paperswithbacktest.com/strategies/the-conditional-volatility-premium-on-currency-portfolios,The Conditional Volatility Premium on Currency Portfolios,Derivatives,Monthly,1990 - 2026,0.16,"July 11, 2021",true,search_query
https://paperswithbacktest.com/strategies/the-costs-of-suboptimal-dynamic-asset-allocation-general-results-and-applications-to-interest-rate-risk-stock-volatility-risk-and-growth-value-tilts,"The Costs of Suboptimal Dynamic Asset Allocation: General Results and Applications to Interest Rate Risk, Stock Volatility Risk, and Growth/Value Tilts",Bonds; Derivatives; Equities,Daily,1990 - 2026,0.35,"April 6, 2011",true,search_query
https://paperswithbacktest.com/strategies/the-cross-section-of-currency-volatility-premia,The Cross-Section of Currency Volatility Premia,Derivatives,Monthly,1990 - 2026,-0.20,"December 24, 2019",true,search_query
https://paperswithbacktest.com/strategies/the-cross-section-of-expected-firm-not-equity-returns,The Cross Section of Expected Firm (Not Equity) Returns,Bonds; Equities,Monthly,1990 - 2026,0.50,"June 26, 2000",true,search_query
https://paperswithbacktest.com/strategies/the-cross-section-of-factor-returns,The Cross-Section of Factor Returns,Equities,Monthly,1990 - 2026,0.09,"May, 2023",true,search_query
https://paperswithbacktest.com/strategies/the-cross-section-of-foreign-currency-risk-premia-and-consumption-growth-risk,The Cross-Section of Foreign Currency Risk Premia and Consumption Growth Risk,Currencies,Yearly,1990 - 2026,-0.12,August 2006,true,search_query
https://paperswithbacktest.com/strategies/the-cross-section-of-foreign-currency-risk-premia-and-consumption-growth-risk-1,The Cross-Section of Foreign Currency Risk Premia and Consumption Growth Risk,Currencies,Yearly,1990 - 2026,0.41,"August, 2006",true,search_query
https://paperswithbacktest.com/strategies/the-cross-section-of-german-stock-returns-new-data-and-new-evidence,The Cross-Section of German Stock Returns:  New Data and New Evidence,Equities,Monthly,1990 - 2026,0.15,"July, 2010",true,search_query
https://paperswithbacktest.com/strategies/the-cross-section-of-industry-equity-returns-and-global-tactical-asset-allocation-across-regions-and-industries,The Cross-section of Industry Equity Returns and Global Tactical Asset Allocation across Regions and Industries,Equities,Monthly,1990 - 2026,0.23,November 2020,true,search_query
https://paperswithbacktest.com/strategies/the-cross-section-of-international-government-bond-returns,The Cross Section of International Government Bond Returns,Bonds,Monthly,1990 - 2026,0.45,"March 16, 2017",true,search_query
https://paperswithbacktest.com/strategies/the-cross-section-of-investment-and-profitability-implications-for-asset-pricing,The Cross-Section of Investment and Profitability: Implications for Asset Pricing,Equities,Monthly,1990 - 2026,-0.39,"June 15, 2022",true,search_query
https://paperswithbacktest.com/strategies/the-cross-section-of-labor-leverage-and-equity-returns,The Cross-Section of Labor Leverage and Equity Returns,Equities,Yearly,1990 - 2026,0.28,September 2016,true,search_query
https://paperswithbacktest.com/strategies/the-cross-section-of-returns-in-frontier-equity-markets-integrated-or-segmented-pricing,The cross-section of returns in frontier equity markets: Integrated or segmented pricing?,Equities,Monthly,1990 - 2026,1.31,"December 5, 2018",true,default_listing
https://paperswithbacktest.com/strategies/the-cross-section-of-stock-returns-before-crsp,The Cross-Section of Stock Returns before CRSP,Equities,Monthly,1990 - 2026,0.52,June 2024,true,search_query
https://paperswithbacktest.com/strategies/the-cross-section-of-stock-returns-rank-based-linear-and-non-linear-models,"The Cross-Section of Stock Returns: Rank-Based, Linear, and Non-Linear Models",Equities,Monthly,1990 - 2026,0.76,"July 08, 2025",true,search_query
https://paperswithbacktest.com/strategies/the-cross-section-of-volatility-and-expected-returns,The Cross-Section of Volatility and Expected Returns,Equities,Monthly,1990 - 2026,-0.30,"February, 2006",true,search_query
https://paperswithbacktest.com/strategies/the-cross-sectional-determinants-of-emerging-equity-market-returns,The Cross-Sectional Determinants of Emerging Equity Market Returns,Equities,Quarterly,1990 - 2026,0.56,"August 15, 1996",true,search_query
https://paperswithbacktest.com/strategies/the-curious-case-of-post-earnings-announcement-drift-over-the-past-century,The Curious Case of Post-Earnings Announcement Drift Over the Past Century,Equities,Quarterly,1990 - 2026,-0.23,April 2025,true,search_query
https://paperswithbacktest.com/strategies/the-daily-seasonality-of-some-stock-markets-from-latin-america-in-time-intervals,The Daily Seasonality of Some Stock Markets from Latin America in Time Intervals Associated with the Halloween Effect,Indices,Daily,1993 - 2026,0.48,May 2026,true,search_query
https://paperswithbacktest.com/strategies/the-day-of-the-week-effect,The Day of the Week  Effect,Equities,Daily,1990 - 2026,0.25,September 2025,true,search_query
https://paperswithbacktest.com/strategies/the-day-of-the-week-effect-in-the-central-european-transition-stock-markets,The Day of the Week Effect in the Central European Transition Stock Markets,Equities,Daily,1991 - 2026,-0.02,"August 14, 2003",true,search_query
https://paperswithbacktest.com/strategies/the-decision-to-concentrate-active-management-manager-skill-and-portfolio-size,"The Decision to Concentrate: Active Management, Manager Skill, and Portfolio Size",Equities,Yearly,1990 - 2026,1.05,"August 9, 2017",true,search_query
https://paperswithbacktest.com/strategies/the-demand-for-information,The Demand for Information,Equities,Weekly,1990 - 2026,-0.28,"June, 2010",true,search_query
https://paperswithbacktest.com/strategies/the-destruction-of-a-safe-haven-asset,The Destruction of a Safe Haven Asset?,Commodities; Equities,Daily,1990 - 2026,0.75,2012,true,search_query
https://paperswithbacktest.com/strategies/the-determinants-of-risk-premia-on-the-italian-stock-market-empirical-evidence-on-common-factors-in-asset-pricing-models,The determinants of risk premia on the Italian Stock Market:  empirical evidence on common factors in asset pricing models,Equities,Yearly,1990 - 2026,0.75,2012,true,search_query
https://paperswithbacktest.com/strategies/the-disappearance-of-momentum,The Disappearance of Momentum,Equities,Monthly,1990 - 2026,-0.01,"November 29, 2013",true,search_query
https://paperswithbacktest.com/strategies/the-disappearing-earnings-announcement-premium,The Disappearing Earnings Announcement Premium,Equities,Weekly,1990 - 2026,0.69,"November 30, 2025",true,search_query
https://paperswithbacktest.com/strategies/the-discounted-cash-flow-terminal-value-model-as-an-investment-strategy,The Discounted Cash Flow Terminal Value Model as an Investment Strategy,Equities,Monthly,2005 - 2026,0.14,"May, 2019",true,search_query
